datetime,temperature_c,humidity_percent,wind_speed_kmh,solar_radiation_wm2,cloud_cover_percent
2021-09-21 01:00:00,21.7,95,5.4,0.0,11
2021-09-21 02:00:00,21.5,95,4.3,0.0,44
2021-09-21 03:00:00,21.5,95,4.0,0.0,92
2021-09-21 04:00:00,21.4,95,3.1,0.0,86
2021-09-21 05:00:00,21.9,94,2.5,0.0,24
2021-09-21 06:00:00,22.4,94,3.3,4.0,48
2021-09-21 07:00:00,23.4,90,2.4,104.0,40
2021-09-21 08:00:00,24.6,85,1.3,283.0,34
2021-09-21 09:00:00,25.7,84,0.5,438.0,74
2021-09-21 10:00:00,27.1,78,4.8,611.0,100
2021-09-21 11:00:00,27.2,74,4.7,530.0,99
2021-09-21 12:00:00,25.3,83,5.6,439.0,87
2021-09-21 13:00:00,26.5,77,3.4,444.0,67
2021-09-21 14:00:00,27.3,74,5.8,505.0,100
2021-09-21 15:00:00,26.0,78,2.5,212.0,100
2021-09-21 16:00:00,25.3,81,1.8,99.0,99
2021-09-21 17:00:00,25.4,81,2.4,65.0,99
2021-09-21 18:00:00,24.1,89,3.5,19.0,51
2021-09-21 19:00:00,23.3,93,4.8,0.0,42
2021-09-21 20:00:00,22.8,94,6.2,0.0,13
2021-09-21 21:00:00,22.5,93,6.2,0.0,20
2021-09-21 22:00:00,22.2,93,4.8,0.0,23
2021-09-21 23:00:00,21.9,95,3.8,0.0,17
2021-09-22 00:00:00,21.6,96,3.6,0.0,14
2021-09-22 01:00:00,21.4,96,4.4,0.0,17
2021-09-22 02:00:00,21.2,97,3.9,0.0,20
2021-09-22 03:00:00,21.1,97,3.9,0.0,32
2021-09-22 04:00:00,21.2,97,3.2,0.0,48
2021-09-22 05:00:00,21.9,94,4.4,0.0,32
2021-09-22 06:00:00,22.3,94,1.9,4.0,39
2021-09-22 07:00:00,23.1,91,3.3,80.0,37
2021-09-22 08:00:00,24.2,89,4.7,246.0,31
2021-09-22 09:00:00,25.1,88,5.9,398.0,97
2021-09-22 10:00:00,26.0,87,6.4,507.0,80
2021-09-22 11:00:00,26.2,84,6.1,486.0,75
2021-09-22 12:00:00,27.5,72,4.6,694.0,27
2021-09-22 13:00:00,28.1,68,6.7,703.0,25
2021-09-22 14:00:00,28.2,68,5.5,629.0,21
2021-09-22 15:00:00,28.6,67,5.0,507.0,36
2021-09-22 16:00:00,26.3,78,7.6,309.0,68
2021-09-22 17:00:00,26.3,80,3.3,142.0,67
2021-09-22 18:00:00,25.2,84,3.6,22.0,37
2021-09-22 19:00:00,23.7,92,4.1,0.0,21
2021-09-22 20:00:00,23.7,93,3.5,0.0,45
2021-09-22 21:00:00,23.2,96,0.0,0.0,83
2021-09-22 22:00:00,23.0,96,0.8,0.0,95
2021-09-22 23:00:00,22.8,96,2.4,0.0,97
2021-09-23 00:00:00,22.6,95,1.8,0.0,54
2021-09-23 01:00:00,22.3,95,2.7,0.0,43
2021-09-23 02:00:00,22.3,90,2.3,0.0,63
2021-09-23 03:00:00,23.2,85,1.1,0.0,85
2021-09-23 04:00:00,22.1,90,1.5,0.0,89
2021-09-23 05:00:00,21.9,97,1.6,0.0,85
2021-09-23 06:00:00,22.4,97,2.7,5.0,51
2021-09-23 07:00:00,23.5,91,2.4,101.0,30
2021-09-23 08:00:00,24.7,85,4.7,294.0,37
2021-09-23 09:00:00,25.9,79,5.8,472.0,36
2021-09-23 10:00:00,26.5,83,8.0,562.0,31
2021-09-23 11:00:00,26.8,83,5.8,685.0,31
2021-09-23 12:00:00,28.3,69,6.2,704.0,31
2021-09-23 13:00:00,28.0,69,9.2,669.0,39
2021-09-23 14:00:00,28.2,68,5.9,603.0,38
2021-09-23 15:00:00,28.5,64,5.2,440.0,93
2021-09-23 16:00:00,26.9,74,4.1,261.0,100
2021-09-23 17:00:00,26.4,76,2.3,78.0,100
2021-09-23 18:00:00,25.1,87,3.3,17.0,98
2021-09-23 19:00:00,24.2,90,2.9,0.0,98
2021-09-23 20:00:00,23.8,94,2.3,0.0,96
2021-09-23 21:00:00,23.5,94,5.2,0.0,98
2021-09-23 22:00:00,23.1,96,3.9,0.0,100
2021-09-23 23:00:00,23.0,96,4.2,0.0,97
2021-09-24 00:00:00,22.9,94,1.6,0.0,96
2021-09-24 01:00:00,22.5,96,3.3,0.0,98
2021-09-24 02:00:00,22.4,95,2.6,0.0,99
2021-09-24 03:00:00,22.0,96,2.1,0.0,98
2021-09-24 04:00:00,21.6,96,3.4,0.0,97
2021-09-24 05:00:00,22.4,92,3.9,0.0,98
2021-09-24 06:00:00,22.8,92,4.2,5.0,96
2021-09-24 07:00:00,23.6,90,5.1,83.0,95
2021-09-24 08:00:00,24.9,85,3.1,257.0,45
2021-09-24 09:00:00,26.3,79,1.6,452.0,100
2021-09-24 10:00:00,27.2,74,7.7,567.0,100
2021-09-24 11:00:00,25.8,83,7.8,463.0,66
2021-09-24 12:00:00,25.1,89,2.5,267.0,97
2021-09-24 13:00:00,26.4,82,5.4,428.0,88
2021-09-24 14:00:00,27.1,78,1.6,465.0,100
2021-09-24 15:00:00,26.8,79,2.5,275.0,100
2021-09-24 16:00:00,25.4,85,4.1,138.0,100
2021-09-24 17:00:00,25.9,81,0.5,73.0,100
2021-09-24 18:00:00,24.8,90,4.1,16.0,93
2021-09-24 19:00:00,24.0,94,4.3,0.0,76
2021-09-24 20:00:00,23.8,94,5.0,0.0,91
2021-09-24 21:00:00,23.8,93,6.7,0.0,90
2021-09-24 22:00:00,23.4,92,5.0,0.0,88
2021-09-24 23:00:00,22.9,95,3.4,0.0,84
2021-09-25 00:00:00,22.5,96,3.4,0.0,89
2021-09-25 01:00:00,22.3,97,3.3,0.0,72
2021-09-25 02:00:00,22.0,98,3.1,0.0,77
2021-09-25 03:00:00,21.7,98,3.6,0.0,72
2021-09-25 04:00:00,21.9,98,2.6,0.0,69
2021-09-25 05:00:00,22.0,97,2.8,0.0,59
2021-09-25 06:00:00,22.6,95,2.7,5.0,87
2021-09-25 07:00:00,23.4,92,1.1,85.0,93
2021-09-25 08:00:00,24.1,90,1.5,192.0,92
2021-09-25 09:00:00,24.7,91,1.1,272.0,100
2021-09-25 10:00:00,25.9,88,2.5,496.0,90
2021-09-25 11:00:00,27.2,76,2.6,648.0,96
2021-09-25 12:00:00,24.9,83,7.2,358.0,98
2021-09-25 13:00:00,26.2,82,5.2,394.0,100
2021-09-25 14:00:00,26.7,79,3.0,377.0,100
2021-09-25 15:00:00,25.9,81,3.0,276.0,100
2021-09-25 16:00:00,24.7,86,2.9,132.0,100
2021-09-25 17:00:00,24.6,92,2.4,54.0,99
2021-09-25 18:00:00,24.1,94,2.3,9.0,99
2021-09-25 19:00:00,24.3,89,1.8,0.0,100
2021-09-25 20:00:00,24.2,89,0.4,0.0,100
2021-09-25 21:00:00,24.1,90,1.0,0.0,100
2021-09-25 22:00:00,23.3,96,2.4,0.0,100
2021-09-25 23:00:00,23.1,97,2.8,0.0,100
2021-09-26 00:00:00,23.0,96,2.5,0.0,100
2021-09-26 01:00:00,22.9,96,4.0,0.0,100
2021-09-26 02:00:00,22.7,97,2.4,0.0,100
2021-09-26 03:00:00,22.5,97,3.8,0.0,100
2021-09-26 04:00:00,22.3,97,4.8,0.0,90
2021-09-26 05:00:00,22.2,96,2.3,0.0,73
2021-09-26 06:00:00,22.3,97,3.5,3.0,77
2021-09-26 07:00:00,22.8,96,1.8,92.0,90
2021-09-26 08:00:00,23.6,95,3.6,200.0,91
2021-09-26 09:00:00,24.6,91,4.9,359.0,78
2021-09-26 10:00:00,25.9,86,5.6,554.0,77
2021-09-26 11:00:00,26.5,83,6.6,577.0,56
2021-09-26 12:00:00,27.2,78,6.9,643.0,50
2021-09-26 13:00:00,27.4,73,7.4,596.0,52
2021-09-26 14:00:00,28.0,69,5.2,624.0,33
2021-09-26 15:00:00,28.2,67,5.7,478.0,33
2021-09-26 16:00:00,27.8,69,6.0,299.0,60
2021-09-26 17:00:00,26.7,78,5.9,138.0,76
2021-09-26 18:00:00,24.7,91,5.0,16.0,47
2021-09-26 19:00:00,24.5,90,1.3,0.0,48
2021-09-26 20:00:00,24.3,90,3.2,0.0,40
2021-09-26 21:00:00,23.8,91,3.1,0.0,60
2021-09-26 22:00:00,23.2,93,3.5,0.0,82
2021-09-26 23:00:00,22.9,94,3.6,0.0,85
2021-09-27 00:00:00,22.3,95,3.9,0.0,94
2021-09-27 01:00:00,22.5,94,4.2,0.0,96
2021-09-27 02:00:00,22.2,98,2.9,0.0,96
2021-09-27 03:00:00,22.0,98,2.3,0.0,91
2021-09-27 04:00:00,21.6,99,4.0,0.0,100
2021-09-27 05:00:00,21.9,99,6.2,0.0,100
2021-09-27 06:00:00,22.1,99,5.9,2.0,100
2021-09-27 07:00:00,22.2,98,4.2,39.0,100
2021-09-27 08:00:00,22.8,96,2.8,142.0,100
2021-09-27 09:00:00,23.1,96,5.5,251.0,85
2021-09-27 10:00:00,24.7,88,8.4,410.0,100
2021-09-27 11:00:00,26.1,80,10.0,464.0,78
2021-09-27 12:00:00,27.6,74,10.7,684.0,80
2021-09-27 13:00:00,28.3,70,13.0,742.0,84
2021-09-27 14:00:00,28.2,68,13.9,559.0,92
2021-09-27 15:00:00,27.0,78,10.1,455.0,92
2021-09-27 16:00:00,26.3,82,7.1,247.0,89
2021-09-27 17:00:00,25.7,83,7.8,116.0,88
2021-09-27 18:00:00,24.7,87,4.8,14.0,96
2021-09-27 19:00:00,24.2,90,4.3,0.0,96
2021-09-27 20:00:00,23.6,92,5.7,0.0,97
2021-09-27 21:00:00,23.8,90,4.7,0.0,100
2021-09-27 22:00:00,23.7,90,5.1,0.0,99
2021-09-27 23:00:00,23.2,92,4.3,0.0,100
2021-09-28 00:00:00,23.3,92,4.8,0.0,100
2021-09-28 01:00:00,23.0,93,5.6,0.0,95
2021-09-28 02:00:00,23.0,92,7.3,0.0,31
2021-09-28 03:00:00,22.7,90,8.0,0.0,52
2021-09-28 04:00:00,22.5,90,9.6,0.0,48
2021-09-28 05:00:00,22.1,89,9.2,0.0,48
2021-09-28 06:00:00,22.3,89,10.4,4.0,92
2021-09-28 07:00:00,23.1,87,10.1,76.0,85
2021-09-28 08:00:00,24.4,82,14.4,229.0,76
2021-09-28 09:00:00,25.9,74,18.6,427.0,50
2021-09-28 10:00:00,27.3,65,19.7,573.0,42
2021-09-28 11:00:00,28.0,62,21.2,658.0,77
2021-09-28 12:00:00,27.8,65,19.0,628.0,49
2021-09-28 13:00:00,27.7,67,15.3,560.0,35
2021-09-28 14:00:00,28.2,66,16.7,626.0,44
2021-09-28 15:00:00,27.7,69,16.3,484.0,47
2021-09-28 16:00:00,26.5,75,11.9,290.0,32
2021-09-28 17:00:00,26.5,72,12.9,147.0,60
2021-09-28 18:00:00,25.2,77,12.6,14.0,83
2021-09-28 19:00:00,24.4,80,13.5,0.0,85
2021-09-28 20:00:00,23.8,84,12.7,0.0,83
2021-09-28 21:00:00,23.5,86,13.8,0.0,76
2021-09-28 22:00:00,23.4,85,15.8,0.0,45
2021-09-28 23:00:00,23.3,85,15.8,0.0,33
2021-09-29 00:00:00,23.0,86,15.0,0.0,46
2021-09-29 01:00:00,22.8,87,13.5,0.0,46
2021-09-29 02:00:00,22.8,86,12.5,0.0,34
2021-09-29 03:00:00,22.6,87,10.9,0.0,38
2021-09-29 04:00:00,22.5,87,9.0,0.0,49
2021-09-29 05:00:00,22.3,88,7.9,0.0,28
2021-09-29 06:00:00,22.8,86,8.2,4.0,97
2021-09-29 07:00:00,23.6,83,10.2,89.0,84
2021-09-29 08:00:00,24.4,80,12.3,263.0,74
2021-09-29 09:00:00,25.8,73,14.9,466.0,75
2021-09-29 10:00:00,27.2,67,13.2,560.0,52
2021-09-29 11:00:00,28.4,61,12.7,623.0,66
2021-09-29 12:00:00,29.2,59,11.5,695.0,83
2021-09-29 13:00:00,29.6,58,10.0,640.0,60
2021-09-29 14:00:00,29.7,57,9.4,602.0,63
2021-09-29 15:00:00,29.1,60,9.0,509.0,31
2021-09-29 16:00:00,27.8,66,7.9,304.0,39
2021-09-29 17:00:00,27.1,68,5.8,118.0,41
2021-09-29 18:00:00,25.7,75,4.1,14.0,20
2021-09-29 19:00:00,24.6,80,5.3,0.0,53
2021-09-29 20:00:00,23.7,84,6.0,0.0,41
2021-09-29 21:00:00,23.3,85,6.1,0.0,10
2021-09-29 22:00:00,23.0,86,7.0,0.0,28
2021-09-29 23:00:00,22.8,85,7.5,0.0,11
2021-09-30 00:00:00,22.6,86,7.7,0.0,6
2021-09-30 01:00:00,22.1,88,6.6,0.0,3
2021-09-30 02:00:00,21.8,90,6.4,0.0,1
2021-09-30 03:00:00,21.9,90,5.4,0.0,7
2021-09-30 04:00:00,22.3,88,4.0,0.0,61
2021-09-30 05:00:00,21.9,91,2.5,0.0,72
2021-09-30 06:00:00,22.6,88,3.4,4.0,25
2021-09-30 07:00:00,24.3,82,1.3,108.0,27
2021-09-30 08:00:00,25.9,75,3.7,313.0,12
2021-09-30 09:00:00,27.0,69,6.2,516.0,27
2021-09-30 10:00:00,27.4,67,7.1,599.0,66
2021-09-30 11:00:00,28.0,65,6.0,699.0,49
2021-09-30 12:00:00,28.1,67,4.6,629.0,45
2021-09-30 13:00:00,28.9,65,3.9,722.0,32
2021-09-30 14:00:00,28.7,68,6.4,573.0,66
2021-09-30 15:00:00,25.9,80,3.8,326.0,99
2021-09-30 16:00:00,25.4,83,2.9,147.0,94
2021-09-30 17:00:00,24.3,88,5.5,103.0,89
2021-09-30 18:00:00,23.5,94,6.0,8.0,99
2021-09-30 19:00:00,23.1,92,6.8,0.0,100
2021-09-30 20:00:00,22.7,94,3.6,0.0,99
2021-09-30 21:00:00,22.3,97,3.8,0.0,99
2021-09-30 22:00:00,22.2,94,2.9,0.0,98
2021-09-30 23:00:00,22.5,92,3.3,0.0,97
2021-10-01 00:00:00,21.9,94,2.6,0.0,96
2021-10-01 01:00:00,22.1,91,3.9,0.0,97
2021-10-01 02:00:00,23.3,85,2.3,0.0,96
2021-10-01 03:00:00,23.1,85,1.3,0.0,94
2021-10-01 04:00:00,21.5,92,2.7,0.0,91
2021-10-01 05:00:00,21.8,95,3.2,0.0,39
2021-10-01 06:00:00,22.5,94,2.4,5.0,13
2021-10-01 07:00:00,23.5,90,3.8,113.0,5
2021-10-01 08:00:00,24.7,87,4.8,326.0,3
2021-10-01 09:00:00,26.2,80,6.8,528.0,12
2021-10-01 10:00:00,27.6,75,4.7,686.0,15
2021-10-01 11:00:00,28.2,71,4.5,759.0,24
2021-10-01 12:00:00,28.5,69,6.4,745.0,26
2021-10-01 13:00:00,28.9,69,7.9,712.0,27
2021-10-01 14:00:00,28.9,69,6.1,625.0,41
2021-10-01 15:00:00,28.4,69,7.4,443.0,38
2021-10-01 16:00:00,27.9,71,5.8,283.0,68
2021-10-01 17:00:00,27.2,72,7.9,122.0,76
2021-10-01 18:00:00,25.6,81,4.0,12.0,99
2021-10-01 19:00:00,24.9,85,4.7,0.0,99
2021-10-01 20:00:00,26.3,73,1.1,0.0,92
2021-10-01 21:00:00,24.3,84,2.4,0.0,87
2021-10-01 22:00:00,24.0,84,4.0,0.0,68
2021-10-01 23:00:00,23.6,85,4.0,0.0,63
2021-10-02 00:00:00,23.1,86,3.5,0.0,9
2021-10-02 01:00:00,22.8,87,3.2,0.0,7
2021-10-02 02:00:00,22.6,87,2.9,0.0,2
2021-10-02 03:00:00,22.7,85,3.1,0.0,27
2021-10-02 04:00:00,22.6,85,4.3,0.0,28
2021-10-02 05:00:00,22.5,86,3.6,0.0,20
2021-10-02 06:00:00,22.6,86,4.8,4.0,4
2021-10-02 07:00:00,24.6,81,4.5,119.0,7
2021-10-02 08:00:00,26.7,70,0.8,324.0,18
2021-10-02 09:00:00,27.8,65,2.9,533.0,21
2021-10-02 10:00:00,28.6,65,3.4,647.0,13
2021-10-02 11:00:00,29.2,65,5.8,756.0,10
2021-10-02 12:00:00,29.6,66,5.6,824.0,14
2021-10-02 13:00:00,29.7,66,3.4,703.0,43
2021-10-02 14:00:00,27.3,77,8.7,446.0,74
2021-10-02 15:00:00,27.1,77,7.2,297.0,37
2021-10-02 16:00:00,27.3,76,7.1,296.0,59
2021-10-02 17:00:00,26.4,81,2.1,102.0,57
2021-10-02 18:00:00,24.7,90,2.8,11.0,45
2021-10-02 19:00:00,24.6,89,2.5,0.0,29
2021-10-02 20:00:00,24.0,93,3.1,0.0,90
2021-10-02 21:00:00,23.7,93,3.3,0.0,92
2021-10-02 22:00:00,23.5,93,4.1,0.0,57
2021-10-02 23:00:00,23.2,94,4.0,0.0,27
2021-10-03 00:00:00,22.9,94,7.6,0.0,38
2021-10-03 01:00:00,22.9,93,5.5,0.0,34
2021-10-03 02:00:00,22.6,94,3.5,0.0,58
2021-10-03 03:00:00,22.2,96,3.1,0.0,71
2021-10-03 04:00:00,22.0,96,3.1,0.0,60
2021-10-03 05:00:00,22.2,97,4.6,0.0,56
2021-10-03 06:00:00,22.6,95,5.8,4.0,33
2021-10-03 07:00:00,24.3,91,4.7,99.0,25
2021-10-03 08:00:00,26.2,82,2.1,311.0,22
2021-10-03 09:00:00,27.6,76,0.8,531.0,11
2021-10-03 10:00:00,28.8,69,2.1,671.0,37
2021-10-03 11:00:00,27.2,74,7.7,622.0,96
2021-10-03 12:00:00,26.0,79,3.1,434.0,95
2021-10-03 13:00:00,27.7,73,0.4,560.0,74
2021-10-03 14:00:00,28.1,73,1.0,483.0,77
2021-10-03 15:00:00,24.8,83,6.7,309.0,100
2021-10-03 16:00:00,25.2,81,4.4,165.0,90
2021-10-03 17:00:00,25.5,83,5.1,97.0,78
2021-10-03 18:00:00,24.0,89,4.1,10.0,23
2021-10-03 19:00:00,23.6,91,4.3,0.0,55
2021-10-03 20:00:00,23.2,93,5.4,0.0,22
2021-10-03 21:00:00,22.8,94,5.4,0.0,6
2021-10-03 22:00:00,22.6,94,6.4,0.0,3
2021-10-03 23:00:00,22.4,94,6.9,0.0,2
2021-10-04 00:00:00,22.2,94,6.9,0.0,2
2021-10-04 01:00:00,22.1,94,6.6,0.0,2
2021-10-04 02:00:00,21.9,94,6.1,0.0,2
2021-10-04 03:00:00,21.7,95,5.4,0.0,2
2021-10-04 04:00:00,21.6,95,5.4,0.0,2
2021-10-04 05:00:00,21.6,95,4.1,0.0,2
2021-10-04 06:00:00,22.1,95,4.2,4.0,4
2021-10-04 07:00:00,24.2,89,3.4,112.0,4
2021-10-04 08:00:00,25.8,84,3.8,314.0,8
2021-10-04 09:00:00,27.0,81,4.2,503.0,50
2021-10-04 10:00:00,27.9,78,5.0,650.0,45
2021-10-04 11:00:00,28.4,75,5.8,710.0,35
2021-10-04 12:00:00,29.2,65,4.7,741.0,26
2021-10-04 13:00:00,29.6,62,5.2,705.0,18
2021-10-04 14:00:00,29.5,62,6.1,607.0,26
2021-10-04 15:00:00,29.2,64,6.8,504.0,21
2021-10-04 16:00:00,28.5,68,3.9,306.0,24
2021-10-04 17:00:00,27.1,79,4.7,104.0,44
2021-10-04 18:00:00,25.1,89,6.3,10.0,31
2021-10-04 19:00:00,24.2,92,5.4,0.0,33
2021-10-04 20:00:00,23.9,93,4.9,0.0,32
2021-10-04 21:00:00,23.8,92,5.2,0.0,39
2021-10-04 22:00:00,23.6,92,6.2,0.0,41
2021-10-04 23:00:00,23.2,92,6.9,0.0,80
2021-10-05 00:00:00,22.9,92,7.2,0.0,84
2021-10-05 01:00:00,22.7,92,6.9,0.0,67
2021-10-05 02:00:00,22.5,91,4.8,0.0,63
2021-10-05 03:00:00,22.5,92,3.4,0.0,65
2021-10-05 04:00:00,22.2,93,3.2,0.0,54
2021-10-05 05:00:00,22.1,94,4.3,0.0,34
2021-10-05 06:00:00,22.6,94,4.7,4.0,38
2021-10-05 07:00:00,24.6,88,3.7,107.0,11
2021-10-05 08:00:00,26.2,81,2.6,306.0,20
2021-10-05 09:00:00,27.4,78,3.3,514.0,19
2021-10-05 10:00:00,28.4,74,5.6,657.0,38
2021-10-05 11:00:00,28.8,73,7.1,690.0,61
2021-10-05 12:00:00,29.1,67,4.0,588.0,26
2021-10-05 13:00:00,27.5,74,9.5,565.0,91
2021-10-05 14:00:00,27.3,76,3.8,432.0,83
2021-10-05 15:00:00,25.9,82,10.9,390.0,99
2021-10-05 16:00:00,25.8,84,4.3,253.0,90
2021-10-05 17:00:00,26.6,80,3.3,108.0,93
2021-10-05 18:00:00,26.2,80,3.0,9.0,91
2021-10-05 19:00:00,25.3,87,4.2,0.0,95
2021-10-05 20:00:00,24.9,88,3.6,0.0,97
2021-10-05 21:00:00,24.5,89,2.5,0.0,95
2021-10-05 22:00:00,24.3,88,3.8,0.0,93
2021-10-05 23:00:00,23.8,89,3.2,0.0,79
2021-10-06 00:00:00,23.3,89,3.1,0.0,36
2021-10-06 01:00:00,23.0,89,3.8,0.0,42
2021-10-06 02:00:00,22.6,89,2.8,0.0,70
2021-10-06 03:00:00,22.4,90,2.3,0.0,56
2021-10-06 04:00:00,22.6,88,3.3,0.0,54
2021-10-06 05:00:00,21.9,93,3.6,0.0,7
2021-10-06 06:00:00,22.9,91,1.1,4.0,80
2021-10-06 07:00:00,24.3,86,0.5,105.0,36
2021-10-06 08:00:00,25.4,83,4.3,285.0,16
2021-10-06 09:00:00,26.5,80,6.1,487.0,22
2021-10-06 10:00:00,27.4,75,4.9,603.0,15
2021-10-06 11:00:00,28.4,69,8.2,717.0,51
2021-10-06 12:00:00,28.3,69,6.6,711.0,35
2021-10-06 13:00:00,29.1,63,6.9,677.0,25
2021-10-06 14:00:00,29.1,63,7.7,603.0,38
2021-10-06 15:00:00,28.8,64,7.7,459.0,68
2021-10-06 16:00:00,28.3,67,8.1,267.0,61
2021-10-06 17:00:00,27.5,72,7.1,108.0,85
2021-10-06 18:00:00,26.0,82,3.9,8.0,64
2021-10-06 19:00:00,26.9,73,0.7,0.0,89
2021-10-06 20:00:00,25.7,80,1.8,0.0,90
2021-10-06 21:00:00,25.0,82,3.0,0.0,77
2021-10-06 22:00:00,24.6,83,2.6,0.0,61
2021-10-06 23:00:00,24.0,84,2.3,0.0,57
2021-10-07 00:00:00,23.5,86,3.3,0.0,44
2021-10-07 01:00:00,23.9,82,2.9,0.0,4
2021-10-07 02:00:00,22.7,88,4.1,0.0,6
2021-10-07 03:00:00,22.7,87,3.3,0.0,6
2021-10-07 04:00:00,22.3,89,2.9,0.0,2
2021-10-07 05:00:00,21.9,90,3.6,0.0,1
2021-10-07 06:00:00,23.0,86,2.3,4.0,2
2021-10-07 07:00:00,24.7,82,1.5,114.0,1
2021-10-07 08:00:00,26.4,76,3.6,324.0,1
2021-10-07 09:00:00,27.5,71,5.2,512.0,13
2021-10-07 10:00:00,28.3,67,5.6,617.0,13
2021-10-07 11:00:00,29.0,63,5.9,731.0,17
2021-10-07 12:00:00,29.3,60,5.4,756.0,19
2021-10-07 13:00:00,29.4,60,5.2,700.0,16
2021-10-07 14:00:00,29.3,60,7.1,592.0,35
2021-10-07 15:00:00,28.9,62,6.9,468.0,41
2021-10-07 16:00:00,28.4,66,4.6,303.0,37
2021-10-07 17:00:00,28.1,69,3.9,124.0,19
2021-10-07 18:00:00,26.4,76,4.0,8.0,7
2021-10-07 19:00:00,26.2,76,4.1,0.0,5
2021-10-07 20:00:00,25.3,81,1.6,0.0,6
2021-10-07 21:00:00,25.5,76,2.5,0.0,6
2021-10-07 22:00:00,25.0,78,3.1,0.0,5
2021-10-07 23:00:00,24.8,78,3.6,0.0,4
2021-10-08 00:00:00,24.2,80,3.8,0.0,4
2021-10-08 01:00:00,23.8,83,3.6,0.0,5
2021-10-08 02:00:00,23.2,85,5.4,0.0,47
2021-10-08 03:00:00,23.1,85,4.4,0.0,52
2021-10-08 04:00:00,22.9,87,2.3,0.0,43
2021-10-08 05:00:00,22.7,87,5.2,0.0,23
2021-10-08 06:00:00,23.1,88,3.7,3.0,15
2021-10-08 07:00:00,24.7,83,1.8,106.0,8
2021-10-08 08:00:00,26.4,74,1.5,304.0,7
2021-10-08 09:00:00,27.7,70,2.9,510.0,7
2021-10-08 10:00:00,28.7,64,3.9,668.0,13
2021-10-08 11:00:00,29.4,60,4.7,754.0,14
2021-10-08 12:00:00,30.3,54,4.1,797.0,22
2021-10-08 13:00:00,29.4,58,7.6,708.0,56
2021-10-08 14:00:00,29.1,60,5.5,558.0,55
2021-10-08 15:00:00,29.0,60,5.1,416.0,75
2021-10-08 16:00:00,29.0,59,4.3,288.0,69
2021-10-08 17:00:00,28.0,66,4.8,114.0,59
2021-10-08 18:00:00,26.7,74,2.6,7.0,85
2021-10-08 19:00:00,25.9,73,4.2,0.0,27
2021-10-08 20:00:00,24.4,82,3.8,0.0,12
2021-10-08 21:00:00,23.3,90,3.9,0.0,14
2021-10-08 22:00:00,22.9,93,4.0,0.0,17
2021-10-08 23:00:00,23.1,90,4.7,0.0,10
2021-10-09 00:00:00,23.0,89,5.8,0.0,4
2021-10-09 01:00:00,22.7,90,5.6,0.0,4
2021-10-09 02:00:00,22.4,90,5.7,0.0,18
2021-10-09 03:00:00,22.1,90,5.6,0.0,34
2021-10-09 04:00:00,21.7,91,5.0,0.0,58
2021-10-09 05:00:00,21.5,91,3.6,0.0,67
2021-10-09 06:00:00,21.7,91,4.1,3.0,4
2021-10-09 07:00:00,24.0,85,2.8,116.0,3
2021-10-09 08:00:00,26.1,74,1.0,331.0,0
2021-10-09 09:00:00,27.6,66,2.6,545.0,20
2021-10-09 10:00:00,28.9,53,5.0,690.0,12
2021-10-09 11:00:00,29.7,47,6.4,781.0,11
2021-10-09 12:00:00,30.3,42,7.0,821.0,16
2021-10-09 13:00:00,30.4,41,8.9,800.0,15
2021-10-09 14:00:00,30.2,42,9.4,705.0,19
2021-10-09 15:00:00,29.7,43,10.5,552.0,12
2021-10-09 16:00:00,28.9,48,8.4,360.0,0
2021-10-09 17:00:00,27.3,60,5.1,142.0,0
2021-10-09 18:00:00,26.5,60,4.1,7.0,1
2021-10-09 19:00:00,24.7,69,2.5,0.0,1
2021-10-09 20:00:00,24.7,61,4.3,0.0,0
2021-10-09 21:00:00,23.6,65,5.4,0.0,0
2021-10-09 22:00:00,22.7,69,5.6,0.0,0
2021-10-09 23:00:00,22.2,71,5.0,0.0,0
2021-10-10 00:00:00,21.9,71,6.2,0.0,0
2021-10-10 01:00:00,21.8,71,6.3,0.0,0
2021-10-10 02:00:00,21.3,74,7.0,0.0,1
2021-10-10 03:00:00,20.4,78,7.6,0.0,1
2021-10-10 04:00:00,20.0,81,6.9,0.0,4
2021-10-10 05:00:00,20.6,84,7.4,0.0,2
2021-10-10 06:00:00,21.2,85,5.4,3.0,2
2021-10-10 07:00:00,23.4,81,3.6,116.0,1
2021-10-10 08:00:00,26.1,70,1.3,331.0,0
2021-10-10 09:00:00,27.8,62,1.8,545.0,8
2021-10-10 10:00:00,29.3,48,5.2,714.0,9
2021-10-10 11:00:00,30.0,42,7.4,793.0,12
2021-10-10 12:00:00,30.2,40,9.0,840.0,15
2021-10-10 13:00:00,30.2,42,9.4,791.0,12
2021-10-10 14:00:00,29.9,44,10.4,705.0,8
2021-10-10 15:00:00,29.5,46,10.1,558.0,20
2021-10-10 16:00:00,28.7,49,8.7,342.0,6
2021-10-10 17:00:00,26.6,69,5.2,137.0,0
2021-10-10 18:00:00,25.1,72,3.3,7.0,0
2021-10-10 19:00:00,25.4,61,3.1,0.0,0
2021-10-10 20:00:00,24.2,64,4.4,0.0,0
2021-10-10 21:00:00,23.0,68,5.4,0.0,0
2021-10-10 22:00:00,22.1,70,5.9,0.0,0
2021-10-10 23:00:00,21.9,69,5.7,0.0,0
2021-10-11 00:00:00,22.0,67,6.1,0.0,1
2021-10-11 01:00:00,21.9,68,5.2,0.0,1
